18,384,96,32,32,34,15070.8,2460,599,0,547.961,30.7148,29.6133,33.2734,34.9375,4139.31,327065,319176,254333,314802,323120,284632,290699,316986,318490,317286,262533,262092,319878,313534,696,280,550.401,23.6963,23.5078,26.6123,29.0889,3261.17,325571,320405,263929,312712,322988,288371,294750,316553,319179,318005,267616,270303,319519,313275,671,308,2.44043,20.7529,19.7773,22.2139,20.6377,660.942,379.188,265.426,1623.31,399.6,322.307,1011.6,1001.25,332.544,313.562,709.658,934.992,1275.4,576.195,239.802,144,-94,-14,20,2,2,0,0
18,0,128,64,64,34,33144.2,13138,951,0,369.591,25.0166,26.3018,32.6445,34.957,8915.39,132149,173225,152274,124162,152687,138213,142212,148685,176593,136597,132014,131845,152306,145342,844,188,368.483,12.4973,12.5767,16.7832,18.1614,4888.76,125999,163166,147495,125759,144582,136623,136747,144456,167076,130270,134795,124353,147521,143016,663,225,-1.10815,22.2771,23.9224,29.5073,29.8254,3815.41,3076.63,7193.17,3547.04,1449.61,5134.9,2498.34,3311.83,4321.45,6639.23,3733.03,1161.1,2185.6,3948.39,5184.12,220,-451,216,40,1,1,0,3
18,0,128,32,32,34,18969.2,6859,575,0,355.27,13.7578,18.8203,21.2148,21.1797,5932.89,135333,150973,98761.9,141596,143153,120251,117047,146275,177189,110098,129367,109396,134621,147992,664,252,353.117,9.84766,12.8652,18.1885,13.8652,4363.63,133696,153014,101253,126789,143355,114057,117474,139873,171819,114177,114647,109451,131331,142564,701,262,-2.15234,11.7578,14.4492,14.2666,16.9688,1478.13,264.641,1425.73,60.3438,4163.51,845.186,2117.2,162.492,2800.03,948.398,437.922,4090.63,103.406,758.242,4306.84,172,-288,200,0,2,2,0,0
18,32,128,32,32,34,46767.1,25068,1031,0,395.676,43.4023,44.2266,61.3398,53.7148,16665.6,174463,245605,159607,112020,210034,135753,167035,178666,238661,164856,123251,168571,160589,201550,844,188,386.2,21.0371,19.7969,29.7207,26.7471,9899.01,165639,236837,144386,88646.8,201238,116468,155012,162636,243208,142089,108050,157942,147778,181751,663,225,-9.47559,39.4082,40.5176,56.291,45.5713,7839.28,14065,6158.75,4087.74,7367.68,10111.9,5733.82,9076.36,6772.07,10887.3,7731.56,5344.92,10925,6247.7,8265.87,319,-439,216,56,2,2,0,3
18,0,160,32,32,34,14145.1,2814,538,0,377.422,27.7383,28.2461,23.2266,48.2969,9826.51,170977,171325,122308,143342,171151,132842,146643,157314,176391,155554,120528,146656,140433,180315,816,284,380.363,27.0381,26.1475,21.8311,46.9678,8893.22,171430,172437,124967,144313,171933,134655,148198,158357,179267,156152,121649,147638,141083,183227,756,274,2.94141,12.0596,12.874,13.2412,16.1943,562.971,607.102,744.039,57.4961,877.951,675.57,467.745,332.299,810.98,752.074,662.65,209.201,387.352,334.377,1230.54,124,-187,221,62,2,2,0,0
18,32,160,32,32,34,5145.78,1772,160,0,349.996,11.4219,12.0234,18.1953,9.44141,1905.75,133178,102175,140888,120401,117677,130625,137033,111311,118957,120609,136403,143472,123154,106927,660,228,347.438,9.92285,9.56348,15.7158,7.14453,1860.22,129526,97433.7,141074,121252,113480,131144,135300,109372,112397,119689,137445,142398,120884,105197,597,219,-2.55859,6.09668,6.41504,7.85059,6.38477,138.372,167.316,298.84,32.4258,80.9934,233.078,56.7268,99.8711,190.09,312.684,108.039,50.7657,117.887,130.609,200.808,72,-88,206,27,2,2,0,0
18,64,128,64,64,34,37971.3,13058,1184,0,612.475,33.9814,29.6885,44.8652,42.6172,83038.9,274229,742799,346534,468746,508514,407654,310381,605739,525122,464414,378398,159950,614329,443709,940,176,614.525,33.3916,26.2144,41.9001,40.4167,80681.9,249577,740731,374793,467859,495154,421335,312185,604264,501429,468215,395126,170326,608472,445698,962,182,2.05029,25.9263,23.646,36.6868,30.3914,5329.68,8192.53,936.676,11590.3,615.985,4564.6,6103.38,9891.43,776.327,7414.15,3570.22,6781.48,13285.3,3487.34,1075.61,465,-548,224,62,1,1,0,2
18,64,128,32,32,34,34739,17607,814,0,465.137,31.8086,46.1484,55.457,54.7578,57876.3,220713,396521,85734.1,389850,308617,238290,153224,393186,217733,311318,253323,171790,171685,576486,940,188,439.198,30.3916,37.7803,48.8086,47.2031,51335.6,182640,343631,78513.6,368235,263135,223859,130577,355986,204766,269690,229781,159007,136432,540093,926,194,-25.9385,22.3994,33.708,39.3301,36.4766,5682.94,10682.3,11200.2,1086.36,2451.88,10941.3,1769.09,5884.34,6824.48,2012.11,10592.5,2221.96,2157.45,9934.95,3390.95,185,-460,227,75,2,2,0,0
18,96,128,32,32,34,9826.78,2253,360,0,852.023,21.2344,20.8398,22.8438,28.2852,16855.2,723386,759867,811551,674620,741626,743028,767469,717202,714087,772484,710318,733918,806544,622486,936,252,851.215,18.4102,16.2539,16.835,25.4932,16124.6,717899,755678,804805,682370,736788,743528,761352,718983,709608,769257,712581,725320,806540,622439,951,244,-0.808594,10.9121,12.8105,15.2607,12.2217,495.221,299.672,602.07,43.9609,1036.14,450.871,540.731,171.816,819.695,524.973,573.078,311.721,246.828,129.967,1476.39,276,-202,226,27,2,2,0,0
18,64,160,32,32,34,37025.2,18805,866,0,515.117,53.5547,23.7383,64.1328,45.3789,81188.2,89556.8,586196,243797,462564,337876,353483,166677,524240,314566,389318,289815,100356,262383,755436,936,176,531.72,50.9092,19.335,59.9863,41.1787,69978.8,98783.9,590271,242935,474742,344527,359141,170860,532385,329239,385346,307609,94818,276560,757389,937,202,16.6025,41.9111,22.21,49.8691,35.4775,6977.6,7372.41,3771.31,12777,5094.43,5571.86,8935.63,10074.7,4432.6,6257.54,6982.77,8793.4,5043.45,11822.8,324.002,298,-311,1684,-67,2,2,0,2
18,96,160,32,32,34,12691.5,2176,500,0,617.621,28.3008,26.9102,33.5898,37.8516,87638.8,825045,246888,711404,92365.6,535967,401577,768225,169548,596555,434271,409965,804475,494532,82184.2,940,228,620.414,27.6416,25.2871,32.0518,35.5693,86689.2,824810,255964,710693,94288.3,540387,402195,767751,175045,603063,437030,408019,801057,500060,84593.9,968,198,2.79297,12.2002,13.3164,15.46,16.1553,502.412,296.844,506.879,851.141,386.138,401.861,618.59,573.992,446.67,378.312,638.156,386.176,234.609,806.629,193.295,166,-104,210,1,2,2,0,2
18,0,192,32,32,34,7855.34,799,335,0,390.844,32.8398,23.8438,15.293,50.4297,15045.7,182544,163728,182806,140922,173136,161844,182675,152313,168026,176417,149132,159372,183968,142685,928,260,389.342,30.6025,20.7256,13.2803,46.3525,13824.9,178777,168635,172717,140357,173706,156524,175747,154479,169889,173965,142678,147644,185009,142814,920,247,-1.50195,9.19238,8.46582,8.4541,11.458,346.742,365.375,310.367,661.695,58.4636,337.871,359.768,513.535,184.686,346.824,408.369,231.44,617.648,352.572,73.2374,74,-131,240,8,2,2,0,0
18,32,192,32,32,34,1354.83,228,53,0,366.078,4.38281,3.50391,3.87891,6.30859,840.9,153139,132337,144576,108413,142738,126459,148857,120351,146113,135617,121068,155162,133518,116233,420,300,367.079,2.64453,1.83691,1.68262,3.96289,669.739,153076,135131,142828,109680,144103,126221,147952,122380,147223,136104,121237,153731,133983,118978,400,307,1.00098,3.52734,3.30176,3.86035,4.5332,48.6006,40.5742,53.5195,57.2852,47.0648,47.0469,52.1585,48.9297,50.2996,32.1484,56.7969,52.6795,58.0586,36.916,66.5862,24,-21,241,-10,2,2,0,0
18,64,192,32,32,34,26700.1,11132,740,0,330.676,32.5273,23.2812,47.918,26.2383,12093.9,128675,156526,107202,92889.4,142600,100034,117939,124682,165164,112938,94240.4,117914,125777,115800,832,172,333.026,27.0186,18.0459,38.6602,17.7715,10367.9,138774,155917,103365,86624.6,147345,94983,121069,121243,181814,106189,90474.9,112194,130425,111609,810,177,2.35059,25.8779,17.8486,34.4414,21.8848,2921.79,3313.19,5330.01,573.902,2491.2,4321.6,1532.63,1943.55,3911.01,5302.77,2615.27,1175.3,244.211,4951.98,1560.46,302,-161,286,44,2,2,0,2
18,96,192,32,32,34,15921.2,4901,524,0,361.621,27.3047,30.9219,38.9297,34.707,44556.9,392983,192032,44309.9,71368.2,292508,57868.1,218647,131611,411608,119064,51039.8,215828,179723,125228,936,160,359.651,25.751,30.75,39.5645,32.4424,42983.4,383337,183958,45473.1,76008.1,283648,60767.8,214405,129910,400513,118918,50512,211414,173948,129296,936,167,-1.96973,15.21,15.9688,19.0566,17.0986,1074.65,625.934,1853.36,285.703,1550.19,1239.64,917.779,455.818,1701.07,499.27,1787.33,239.69,459.023,425.773,3004.78,221,-177,243,13,2,2,0,0
18,128,128,64,64,34,20030.4,6432,646,0,427.244,33.4453,31.1689,55.2002,23.2451,26680.2,245487,152112,240224,198778,198799,219500,242855,175450,191151,218206,209045,202129,243969,146558,940,188,411.563,32.3618,29.4624,54.1807,20.7166,26212.1,204894,146466,237754,192987,175680,215369,221324,169733,143813,216208,205878,164878,240051,137153,982,190,-15.6812,15.0918,16.3794,20.7388,15.5647,4298.76,15280.2,1691.61,735.103,471.989,8485.91,603.482,8007.66,1081.82,16353.2,581.123,663.275,12253,2288.74,1348.74,192,-416,202,67,1,1,0,1
18,128,128,32,32,34,28777.6,12663,766,0,472.715,36.543,52.5977,70.6445,34.7266,22027.3,300116,173426,265273,241664,236771,253460,282695,207588,240152,241961,256401,257507,270578,181973,940,244,422.681,32.499,49.0947,66.4619,31.2275,23480,146172,147962,264230,248733,147067,256481,205201,198421,97349.3,227342,255085,177637,218756,192085,972,206,-50.0342,19.1299,25.7803,28.5537,25.5166,12630,47244.8,12269.4,521.754,498.499,29757.1,509.943,23883.3,6383.11,50837.3,4626.22,443.993,22191.4,18585.6,1172.17,123,-395,191,66,2,2,0,1
18,160,128,32,32,34,9671.47,2831,325,0,387.723,7.09375,12.1875,14.8438,11.6406,1783.25,149141,141921,161567,154607,145531,158081,155354,148279,127010,160415,159377,152320,156336,142301,500,188,377.247,3.88574,7.04688,9.73047,5.83301,2191.12,154567,116041,158569,147673,135304,153111,156568,131896,107654,158078,153020,159387,146847,123883,454,232,-10.4756,7.03223,10.5859,12.7715,10.8994,1487.52,1749.42,4418.45,80.8398,140.121,3083.93,110.511,915.129,2279.1,5854.84,208.219,117.566,1266.62,1036.22,3049.32,154,-258,274,100,2,2,0,0
18,128,160,32,32,34,7884.98,1449,306,0,427.664,48.543,33.6641,71.8047,22.8203,57327.5,159366,360927,83761.7,352954,260146,218790,121564,356909,285831,226905,218248,86960.1,225297,418980,940,248,427.533,52.1943,34.916,74.9473,22.2178,55455.5,160569,356983,84019.7,347522,258776,216198,122294,352218,283745,224870,216476,87271.6,223316,414711,993,226,-0.130859,13.6514,12.0996,14.9473,11.0244,268.387,192.551,461.797,70.3594,348.893,327.174,209.632,131.455,405.348,402.254,244.246,182.866,49.4766,341.393,341.342,80,-73,198,49,2,2,0,0
18,160,160,32,32,34,7175.81,1213,283,0,420.875,38.8438,23.4688,53.9219,21.8086,21912.5,244754,154810,261968,133711,199782,197778,253361,144242,185748,205795,197792,239275,208539,138872,940,244,413.489,37.4658,21.6777,53.3027,19.584,21452.8,233717,148881,257207,128891,191299,192981,245462,138867,174513,199693,194664,233252,199967,135485,966,227,-7.38574,11.376,8.84766,12.8027,9.54102,289.69,502.016,130.195,475.145,270.894,316.105,372.84,488.58,200.604,323.234,319.354,415.398,387.773,427.156,135.696,65,-81,175,57,2,2,0,0
18,128,144,64,32,34,10280.7,1384,423,0,436.252,35.6758,37.7227,64.3652,17.7852,27890.2,254202,158693,260146,199127,206448,229629,257174,178922,203655,222515,223483,212320,252595,154713,940,244,433.554,37.1748,38.2896,65.4263,17.1455,27368.8,259312,153995,256706,190729,206653,223707,258009,172372,205741,217672,219645,213941,248912,149024,978,226,-2.69824,11.791,12.6968,15.7583,10.125,438.532,877.982,109.807,417.242,377.467,493.895,397.526,647.612,243.714,404.006,481.061,416.896,607.082,525.999,123.634,172,-93,202,55,2,1,1,0
18,144,144,32,32,34,9487.04,1490,380,0,467.199,47.3359,42.7383,79.1055,15.1484,34319.7,243131,161567,360927,243293,202349,302052,302029,202480,175651,251387,330316,368689,239117,162189,940,248,464.03,49.5654,43.9785,81.0186,14.8447,33505.5,247528,158667,356373,231363,203097,293802,301950,195055,179723,244813,324382,364742,237736,153896,984,249,-3.16895,13.1748,12.8457,15.9189,9.18262,412.201,476.734,98.125,550,563.214,287.43,556.804,513.367,330.836,263.297,485.922,453.501,626.688,386.676,288.25,79,-74,194,60,3,1,2,0
18,144,128,32,64,34,16875.8,4331,596,0,455.119,47.4121,36.9551,74.1953,26.168,36836,208279,155354,358884,251777,181816,305271,283581,203625,161283,252595,307722,263850,249555,211411,940,192,450.849,47.0771,35.687,73.3647,23.3096,35273.2,200767,157441,350278,244102,179104,297128,275522,200821,155717,248006,300747,246307,251162,204036,1013,207,-4.27051,15.6211,15.3149,20.3667,14.1465,1975.06,5987.98,823.531,655.988,505.807,3405.75,580.886,3321.98,664.623,6439.5,465.293,603.164,5711.42,901.763,458.361,141,-413,206,69,2,1,1,0
18,144,144,32,32,34,9576.34,1579,380,0,467.199,47.3359,42.7383,79.1055,15.1484,34319.7,243131,161567,360927,243293,202349,302052,302029,202480,175651,251387,330316,368689,239117,162189,940,248,464.03,49.5654,43.9785,81.0186,14.8447,33505.5,247528,158667,356373,231363,203097,293802,301950,195055,179723,244813,324382,364742,237736,153896,984,249,-3.16895,13.1748,12.8457,15.9189,9.18262,412.201,476.734,98.125,550,563.214,287.43,556.804,513.367,330.836,263.297,485.922,453.501,626.688,386.676,288.25,79,-74,194,60,3,1,2,0
18,192,128,64,64,34,13014.3,4975,382,0,324.713,10.2344,8.90527,13.1455,9.93848,2956.6,105794,109146,128872,89629.5,107470,109243,117333,99383.8,98054,116172,103033,123659,108684,92412.6,572,176,339.236,4.47534,4.70435,7.28003,4.83936,1926.99,112016,109481,139716,106569,110749,123133,125866,108023,102481,124572,116145,128049,121542,96660,457,215,14.5227,11.0637,10.2888,14.8713,10.8711,1677.34,2589.54,781.854,742.594,3430.81,1685.7,2087.57,1666.07,2108.3,1031.94,2182.12,2150.37,936.889,2143.03,2327.39,230,-204,-120,-24,1,1,0,3
18,192,128,32,32,34,12576.7,3906,412,0,316.449,14.2305,13.4453,23.1445,10.8516,5653.94,79205.9,80096.5,153337,109793,79651.2,131525,116272,94969.8,70526.5,102745,146286,124313,99822.3,98492.3,572,176,331.746,9.92871,12.8184,19.0322,9.00977,4541.87,86291.8,88871.1,150044,132286,87581.5,141148,118168,110619,76110.5,114572,152169,123072,112598,109297,544,182,15.2969,10.4482,10.1035,15.0479,10.7207,1167.15,1167.67,1205.32,220.828,3003.87,1186.49,1614.25,694.248,2105.59,883.621,1854.12,1010.95,553.953,2202.54,642.466,272,-64,-129,-20,2,2,0,0
18,224,128,32,32,34,11231.7,3442,370,0,329.137,9.22656,8.45312,6.98438,12.2734,814.973,109591,123322,103327,99662.4,116457,101492,106459,111474,123591,107472,97375.4,105435,110647,109148,424,184,335.66,1.30176,1.44434,1.87109,1.51758,155.072,114365,122831,108016,105306,118598,106659,111191,114053,122843,111670,104337,112980,111332,114840,371,300,6.52344,9.27051,8.5498,6.91211,12.1758,587.945,113.258,1501.26,190.988,714.314,807.258,452.786,152.123,1108.24,275.473,974.328,295.377,249.875,301.029,1667.57,161,-93,-46,-48,2,2,0,2
18,192,160,32,32,34,3305.75,416,137,0,357.68,5.98828,5.3125,8.40234,4.85547,936.991,140242,144054,121852,108522,142148,115175,131047,126259,151244,125594,112224,134337,127611,125060,504,276,354.012,3.53711,3.07227,5.05078,3.23828,766.748,137082,141735,118946,105809,139409,112366,128014,123742,148339,122617,109984,131257,123922,124412,498,295,-3.66797,4.72852,4.37891,6.22656,4.55273,127.825,70.3984,342.699,70.5742,81.2614,206.549,75.9161,70.4863,211.997,330.477,82.418,69.6526,69.625,90.7773,313.93,78,-70,0,0,2,2,0,0
18,224,160,32,32,34,14374.8,6406,378,0,295.586,10.9883,7.94531,12.4492,10.9648,2397.45,97930.9,79603.2,114594,66464.8,88767.1,90489.4,106263,73020.8,89545.1,86325.8,96298.7,113238,89576.5,66202.3,568,180,286.923,3.19336,1.11523,3.10449,3.88184,1540.01,98626.6,77920.6,96994.9,61518.2,88273.6,79229.6,97810.7,69706.5,94732.8,80635.1,79003.6,98270.4,90355,56098.8,322,200,-8.66309,11.5918,8.4082,13.3564,11.4072,1666.77,1072.43,764.078,1551.31,3577.31,918.256,2563.08,1311.87,2170.96,649.586,1231.59,3847.28,1988.11,776.861,3420.08,73,-365,-1064,1064,2,2,0,3
18,192,144,64,32,34,8388.24,2598,275,0,336.486,10.3574,9.37109,14.8203,8.58984,2948.8,131937,101835,142148,88478.4,116886,115294,137043,95151.2,111168,121500,110200,146790,113962,89682.3,572,188,329.977,7.45605,7.24902,11.5986,5.83008,3605.22,141880,93108.5,143128,71583,117494,107328,142504,82336.3,114133,117709,100106,143208,114871,76738.7,544,182,-6.50928,8.88184,7.33594,10.5488,9.08105,1106.45,1627.92,665.021,371.299,1931.15,1146.47,1151.19,999.608,1298.07,1533.82,834.941,1391.64,150.801,1632.75,1179.06,146,-109,0,0,2,1,1,0
18,208,144,32,32,34,10551.1,5057,261,0,332.836,12.3555,10.4688,19.5391,7.51172,3182.55,110537,103327,144054,97279.7,106932,120632,127296,100298,95045.1,121026,118037,132412,112250,98280.2,572,188,327.604,9.53613,8.27344,15.2324,6.06641,4301.13,131898,89263.1,151545,73299.1,110581,112366,141721,81266.7,100118,120293,105209,145658,114276,71794.4,551,220,-5.23145,10.3428,7.98242,13.4551,9.22852,1793.96,2860.11,912.203,694.273,2808.7,1886.16,1754.55,1777.19,1861.63,2500.58,1338.44,2102.12,2401.43,1240.42,2392.38,142,-104,161,73,3,1,2,0
18,208,128,32,64,34,8338.96,3326,238,0,325.959,9.875,7.61133,14.459,7.33984,2434.45,95316.6,106459,126696,105870,100888,116274,111006,106164,94843.9,113962,111562,109440,110955,102997,572,188,338.865,7.60254,5.87695,12.1328,3.8623,2468.22,119942,112879,135502,100597,116410,118038,127722,106733,114827,123145,107792,129961,121448,96067.5,555,219,12.9058,8.96875,6.71191,11.6963,8.07812,1558.3,4089.26,328.814,502.455,1974.73,2209.04,1240.62,2295.86,1153.63,3016.83,1052.65,1774.21,3996.87,616.469,1664.88,143,-109,213,160,2,1,1,2
18,208,144,32,32,34,10562.5,5068,261,0,332.836,12.3555,10.4688,19.5391,7.51172,3182.55,110537,103327,144054,97279.7,106932,120632,127296,100298,95045.1,121026,118037,132412,112250,98280.2,572,188,327.604,9.53613,8.27344,15.2324,6.06641,4301.13,131898,89263.1,151545,73299.1,110581,112366,141721,81266.7,100118,120293,105209,145658,114276,71794.4,551,220,-5.23145,10.3428,7.98242,13.4551,9.22852,1793.96,2860.11,912.203,694.273,2808.7,1886.16,1754.55,1777.19,1861.63,2500.58,1338.44,2102.12,2401.43,1240.42,2392.38,142,-104,161,73,3,1,2,0
18,128,192,32,32,34,14674.7,3669,523,0,424.906,17.7539,69.1055,62.9219,72.1758,30367.4,233943,308165,161471,139123,271054,150282,197707,223530,243006,248338,103101,180724,220882,219996,864,184,416.563,14.1592,68.8262,61.8223,72.0996,29621.7,222815,296781,159221,132903,259798,146045,191018,214737,248020,233154,97470.8,172641,213290,212295,859,175,-8.34277,12.6768,20.3203,20.7891,20.1582,908.018,2423.35,596.953,505.59,383.175,1510.15,444.594,1464.47,489.984,830.102,1405.61,267.585,1787.62,826.545,468.319,114,-123,201,34,2,2,0,0
18,160,192,32,32,34,9002.49,1643,349,0,371.289,21.0078,35.2109,33.8711,45.4844,19736,298992,130699,96252.7,103617,214846,99942.5,197623,117139,280588,124935,99119.2,197582,167882,96243.5,920,196,368.243,19.2578,34.0918,32.9023,43.9141,19320.6,294244,129867,94475,100327,212055,97406.9,194359,115075,275429,124063,95375.1,196465,164914,92649.2,915,196,-3.0459,11.0781,10.3613,13.1582,12.3887,360.876,695.914,269.855,95.0469,419.62,482.885,257.356,395.48,344.775,647.699,252.75,327.216,303.891,438.059,300.406,111,-116,165,61,2,2,0,0
18,192,192,32,32,34,2123.08,605,72,0,321.156,3.38672,2.88281,4.17969,3.98047,242.194,111743,102197,101080,97937.2,106970,99506.6,106412,100064,107892,105304,94467.3,105198,106287,95193.2,360,232,324.537,2.20703,1.87012,2.66113,3.01953,344.36,116708,107814,101255,96307.2,112261,98777.4,108982,102052,115594,106742,93014.9,109240,108427,95990.5,358,237,3.38086,3.45508,3.1123,4.0127,4.08594,91.351,144.688,143.375,30.2305,93.0002,144.031,61.5677,87.459,118.014,218.062,54.4023,84.4095,133.449,89.8594,97.8914,32,-45,148,124,2,2,0,0
18,224,192,32,32,34,32458.5,12808,934,0,363.762,30.0234,18.7539,32.7266,29.6875,9521.21,111248,174472,87190.6,192441,142860,139975,99219.4,183489,136633,142771,143490,86757.7,127701,223027,632,188,360.018,19.0234,12.2451,21.0127,20.1289,8312.62,98522.4,178078,87498.3,185984,138300,136863,93010.3,182044,134307,136787,142430,99067.5,113087,224673,650,172,-3.74414,28.877,20.501,30.3896,31.166,2580.05,1146.9,2641.98,2539.46,4042.54,1894.44,3292.79,1843.18,3345.44,1955.58,2421.9,3577.85,1789.86,2067.85,4453.56,222,-205,-4,62,2,2,0,2
18,256,128,64,64,34,41966.3,14298,1315,0,333.454,34.126,22.7715,32.418,41.4248,22080.8,75930,252014,118993,86028,163972,102506,97461.3,169002,209886,111266,100540,116744,160817,94584.4,940,156,335.586,15.3579,7.83887,16.2063,18.1387,15653.6,80272.8,236454,116202,80017.9,158363,98103,98237.5,158214,186585,114784,96779,106825,155138,95835.9,883,188,2.13159,34.8003,23.229,32.2146,42.3491,7100.24,5748.85,7450.25,14334.4,886.06,6599.55,7609.99,10041.6,4168.08,6488.96,6968.31,7993.38,12208.3,6291.5,3627.48,260,-522,136,200,1,1,0,3
18,256,128,32,32,34,22975,10215,606,0,267.496,19.6172,12.5664,18.9023,21.9648,4375.89,90074.4,74172.2,84713.9,53741.6,82123.3,69158,87394.1,63925.5,89782.2,72005.9,68775,93010.7,67883.7,73811.1,864,172,298.984,12.3867,6.35059,11.6035,13.6006,1940.69,84679.3,88850,101271,89664.6,86764.7,95453,92975.3,89260.1,92691.2,83979.7,103749,87331.5,85013.3,107033,642,251,31.4883,21.8184,12.7861,19.0117,25.2646,3198.72,1563.88,4134.81,3404.81,7765.92,2849.34,5568.98,2484.34,5937.87,2779.62,2752.97,8572.74,1469.83,3063.87,9271.87,259,-225,104,140,2,2,0,0
18,288,128,32,32,34,29589.3,10716,897,0,455.348,51.5078,36.0547,52.3477,64.5039,44672.4,500224,175072,243252,88994.9,337648,166053,371738,131981,317830,298773,92150.8,242230,319315,126606,940,172,456.746,48.7529,32.2109,50.8574,59.5205,42927.4,489381,176310,247481,92490,332845,169916,368431,134350,315436,299947,90331.3,233981,322852,125910,949,146,1.39844,28.2529,24.0391,27.9648,32.917,2040.82,2803.18,888.844,1503.71,2975.49,1846.01,2239.6,2153.45,1932.15,948.457,3302.74,617.113,3191.24,1185.58,2608.7,298,-265,133,191,2,2,0,1
18,256,160,32,32,34,33934.2,14598,919,0,325.609,48.6016,31.7305,36.7031,58.5273,12971.1,133248,99504.5,158939,83426.4,116376,121108,146094,91451.3,111566,116917,129542,124481,115513,119442,792,156,321.844,47.335,30.1543,34.2031,58.6006,12303.4,132011,95068,148905,86722.4,113540,117755,140458,90893.9,114455,111572,124965,120386,113220,115762,776,107,-3.76562,35.2412,22.7031,33.3379,37.8584,6490.72,797.887,4978.16,19320,924.302,2888.02,10121.7,10058.9,2950.76,2527.92,2564.01,18363.4,16655.6,1960.75,5441.57,489,-393,21,-21,2,2,0,0
18,288,160,32,32,34,10437.3,3834,314,0,285.363,12.582,9.57031,15.3945,13.3203,4721.06,124529,60609.6,105813,53251.3,92569.5,79491.4,115171,56925.5,99083.8,82665.1,79704.9,143853,76255.3,47860.6,652,184,285.574,7.85645,4.44434,9.13281,7.74902,3437.54,115103,61968.5,106568,55890,88535.5,81188.6,110835,58924.9,95818.3,80437.1,82748.7,133349,78027.1,50148.5,495,204,0.210938,10.3857,8.30957,12.7871,10.8506,460.727,990.652,379.941,373.035,99.1778,685.297,236.145,681.844,239.581,968.383,337.605,199.179,724.785,512.484,93.0743,82,-169,137,185,2,2,0,2
18,320,128,64,64,34,31420.7,12104,918,0,290.447,25.1592,20.2041,28.4229,27.1572,13418,134551,74497.6,65299.1,116631,104524,90971.6,99925.2,95570.4,125229,94290.4,77187.5,77932.6,113251,86566.8,940,168,296.615,18.124,13.1523,21.1086,20.5593,11119.9,149634,70152.6,65671.4,110808,109893,88246.5,107653,90486.9,126308,95741.2,78493.6,89128.1,112902,81357,868,181,6.16748,22.9224,20.1406,24.5281,27.5852,5131.82,17147.3,1446.4,301.723,1784,9296.85,1042.86,8724.51,1615.2,9410.01,5322.53,624.325,13231.7,3054.42,1338.88,459,-543,72,16,1,1,0,3
18,320,128,32,32,34,40650.7,20509,957,0,332.984,38.8516,41.082,32.4922,58.4336,23672.7,98861.4,243678,108914,86036.5,171270,97463.9,103888,164766,183971,143289,67020.4,104852,114678,203024,940,188,342.079,33.3379,34.3838,28.1797,50.8086,21354.2,109025,255328,102307,86086.8,182177,94190.3,105666,170604,197356,143039,69389.1,108869,116451,210687,992,203,9.09473,32.7949,35.915,33.9629,46.2383,4291.36,7680.68,3528.19,5211.21,1076.05,5604.43,3143.77,6445.95,2301.84,4888.6,6099.26,408.836,7120.29,4351.54,1672.05,457,-372,37,78,2,2,0,2
18,352,128,32,32,34,6990.33,1577,257,0,257.691,23.3477,16.2812,29.0664,18.5,8092.72,95448.4,62928.2,99914.2,39378.6,79188.3,69602.4,97681.3,51135.8,93357.1,65681.3,72851.4,121996,62877.4,49884.3,932,168,257.785,21,13.5635,25.8477,16.5713,7409.04,96130.1,62282,96312.9,40390.8,79206,68309.6,96221.5,51319.6,93199.6,65083.6,71653.5,123023,60821.6,50416.9,944,179,0.09375,11.2031,8.52832,12.5566,9.30566,263.796,368.926,87.8984,542.41,55.8774,228.412,299.213,455.668,71.918,302.305,224.039,304.864,439,286.5,43.1669,63,-124,61,2,2,2,0,0
18,320,160,32,32,34,5147.86,1680,164,0,253.48,10.2227,3.94141,10.7656,9.88672,1046.76,51836.6,80762.3,52118.3,75841.2,66299.4,64007.4,51977.4,78297.5,68048.2,64460,63646,49244.8,68048.9,75220.5,328,196,253.116,7.43848,1.39062,7.37695,7.17383,1015.29,51509.1,80684.3,51738.2,75739.8,66096.7,63767.6,51623.6,78207.3,67441,64458.1,63372.2,50267.3,64208.6,80965.3,320,207,-0.364258,8.6377,4.125,9.04883,8.71289,300.052,62.2617,255.105,129.348,754.074,158.684,441.71,95.8047,504.576,88.8359,351.586,408.779,90.7148,170.592,767.914,79,-42,64,16,2,2,0,1
18,352,160,32,32,34,17046.8,5958,527,0,317.633,26.5586,18.8555,38.7617,18.7422,15872.1,125772,160673,97199.6,82943.2,143222,90056.4,111486,121780,124146,124959,92483,96582.1,161479,47150.2,820,176,316.314,22.1895,14.25,32.1279,13.79,12742,123940,140455,100782,85537.9,132197,93144.8,112361,112977,120289,117590,95206.7,100018,152265,46278.4,780,188,-1.31836,19.5625,13.1719,24.8506,15.0088,1493.71,1035.48,3398.62,169.523,1378.17,2217.05,773.845,602.5,2388.4,1791.92,1921.68,346.498,100.309,2760.11,361.258,88,-264,80,16,2,2,0,1
