14,256,64,32,32,28,30065.9,9891,239,0,298.945,20.957,14.3438,25.1758,18.7852,5177.76,90372.1,86889,124450,75931.5,88630.5,100156,107411,81405.6,81086.1,103088,90334.5,123917,82010.1,89675.7,644,180,297.888,16.9248,11.8867,22.1279,13.3115,4324.46,92777.4,74015.3,127325,77386.2,83396.3,102308,110051,75705.1,70362.6,104968,91145.1,127798,82665.3,78371.5,645,217,-1.05762,15.04,9.27734,14.9736,15.8662,1804.63,237.812,6377.76,185.887,419.871,3307.79,302.637,211.85,3401.63,4930.79,1005.29,280.712,275.031,171.889,6612.18,127,-322,-80,4,2,2,0,0
14,288,64,32,32,28,67201.5,42834,289,0,347.613,27.7656,21.5625,32.3203,30.3945,7025.33,145443,138978,102693,123479,142210,113110,124068,131213,152443,113055,132041,118043,132790,126945,940,212,337.896,1.99707,2.75195,3.04199,3.36328,321.948,109836,126825,109807,110759,118331,110284,109821,118779,117037,116536,107129,108638,112665,123218,369,225,-9.7168,28.21,22.4434,32.4932,31.3711,7451.96,9371,3263.78,10681.6,6867.24,6317.39,8776.21,10026.3,5065.35,9731.43,2400.88,15649.4,8910.41,9493.47,2287.76,121,-613,0,0,2,2,0,2
14,256,96,32,32,28,35695.6,16732,225,0,341.688,28.9102,20.0742,20.4453,36.9102,33744.5,85627.1,114996,75394.1,324087,100312,199953,80510.6,219728,82120.2,169937,178591,86806.4,72184.5,368787,940,156,343.715,26.3701,17.0371,19.7803,32.7744,32638.9,84896.6,116863,81288.4,318259,100880,199965,83092.5,217733,82808.3,168643,181639,86013.8,74786.1,365564,1001,178,2.02734,17.9756,14.6855,14.3994,21.3076,1115.54,933.309,1242.81,1226.26,1075.68,1088.06,1151.34,1079.79,1159.46,1042.19,1323.45,790.011,927.316,1277.61,995.936,171,-136,20,-40,2,2,0,0
14,288,96,32,32,28,64441.7,40091,289,0,451.449,33.0664,25.6641,28.6328,45.625,30643.6,391926,131985,234428,178071,261956,206221,313177,155077,196243,283514,173170,440029,168483,159502,940,168,482.893,23.2764,17.8047,19.5625,33.3848,22454.9,367547,166064,288548,198624,266806,243509,328047,182379,181311,316444,206560,418933,198502,204815,897,238,31.4434,34.0967,26.1035,32.2207,43.1309,9338.55,20132.3,4548.07,12390.4,4223.21,12340.2,8299.31,16261.3,4381.12,14683,10719.5,5160.75,6972.93,13658.9,6978.44,370,-576,24,-24,2,2,0,3
14,320,64,64,64,28,114867,28354,1028,0,493.056,40.2891,40.5771,52.7002,51.8311,52022.2,267946,248864,156534,506296,258405,331511,212240,377652,188630,367259,256766,125150,358814,337035,940,108,493.712,33.5925,34.7078,46.4839,43.5889,45555.5,278899,238880,147179,491448,258889,319406,213039,365232,193993,355503,251665,147963,339386,329831,957,124,0.65625,36.6858,33.4016,41.7979,44.21,10430.2,30634.5,2542.99,6065.88,2478.82,16588.8,4272.34,18350.2,2510.95,10212.5,14056.5,3396.94,14154.3,12739.3,2089.58,656,-498,33,15,1,1,0,1
14,320,64,32,32,28,77180.4,50703,314,0,466.902,33.5469,35.7227,42.8203,46.8828,49948.1,170511,175842,101058,618964,173176,360799,135784,398048,148604,265309,388522,124604,214636,513100,940,224,454.157,20.4033,25.2305,30.8965,30.0889,19589,148412,195103,174850,381607,171757,278513,161631,288608,134984,265603,234618,137182,215289,332517,798,273,-12.7451,40.0771,42.3281,47.9316,58.0264,32452.8,11935,20421.7,24908,72969.3,16178.3,49029.8,18421.5,46764.7,5414.67,46231.2,32422.2,5218.64,47963,29135.1,531,-458,12,-8,2,2,0,0
14,352,64,32,32,28,45426.7,17566,331,0,451.574,42.6758,54.9336,60.3906,68.2812,44944.7,208720,199446,438909,146801,204083,292593,323814,173036,158913,236096,361975,440344,166600,219890,940,108,451.691,41.0957,52.0986,58.7471,63.9844,44460.7,206104,196345,443351,146552,201225,294678,324727,171362,159173,233303,365745,446031,162655,220559,974,96,0.117188,21.3555,25.2236,26.2471,29.541,1864.82,3151.84,324.113,3057.47,925.981,1737.98,1991.63,3104.66,625.068,315.766,2467.45,2208.5,1842.94,2408.54,799.318,262,-328,12,-8,2,2,0,0
14,320,96,32,32,28,65798.3,39081,317,0,376.82,32.2461,24.0625,38.9688,30.5586,14540.3,124231,260724,104799,135579,192478,120211,114515,198087,253276,130159,111804,109852,142936,229431,932,196,368.981,23.8145,18.7168,31.9014,21.0664,12235.3,118296,249339,117759,107386,183817,112563,118027,178280,241440,122238,106865,111239,132533,216245,916,223,-7.83887,32.0996,23.3574,36.9346,31.6855,3354.73,3158.07,3927.85,2166.15,4415.73,3542.96,3289.75,2662.11,4171.2,5496.11,2880.16,2408.93,354.234,5754.03,1803.82,222,-437,297,-18,2,2,0,2
14,352,96,32,32,28,56398,28370,333,0,676.926,50.9375,44.4648,60.7305,54.9453,48932.3,673163,567231,352403,432570,620197,392617,512783,499769,575263,578566,293681,395481,558560,512420,940,144,673.689,48.3145,38.5674,56.0107,49.9023,46205.9,658050,552619,355099,431462,605335,393397,506574,491928,565977,568184,295520,383472,550478,512475,949,182,-3.23633,23.6758,23.3291,27.6396,27.7871,1353.08,1152.93,2850.21,617.445,833.592,2001.57,725.795,885.186,1841.16,2612.64,1152.39,538.279,714.086,1456.46,1827.88,161,-199,19,-33,2,2,0,0
14,384,0,32,32,28,20408.7,4417,190,0,553.172,31.7969,31.6719,34.1992,39.2812,2035.66,320898,322654,295670,290632,321776,293147,308284,306612,333210,303182,290280,303797,312110,301792,744,380,553.785,29.1807,28.7402,31.4717,37.3574,1855.86,319475,322855,298690,290856,321165,294766,309082,306826,332579,303560,292170,305303,312360,301811,751,384,0.613281,12.6494,11.8359,13.0771,13.0996,216.608,133.766,115.152,496.23,122.806,124.459,309.554,314.998,118.979,140.66,146.244,434.893,505.188,116.891,128.973,87,-74,-16,16,2,2,0,0
14,384,32,32,32,28,28870.9,9966,224,0,527.926,31.5547,31.6328,37.3594,38.0273,2484.29,284813,287281,257734,292582,286047,275196,271273,289938,305839,269193,278241,253270,291897,285371,664,308,526.947,28.3418,28.2783,33.5,35.0039,2420.05,285456,288061,252310,292172,286758,272285,268883,290122,305249,267580,277648,249356,291614,285442,664,311,-0.978516,15.7969,15.6943,16.8164,18.0703,503.089,1105.88,114.793,696.207,99.3217,610.336,397.819,901.043,107.046,449.109,641.078,284.939,440.496,742.121,91.4412,107,-130,10,-25,2,2,0,0
14,384,64,32,32,28,26887.9,10056,200,0,548.258,30.6914,30.4805,31.8359,37.9883,3198.34,263423,304788,316079,328016,284106,322064,289751,316429,279341,303648,325682,265081,316195,314894,656,264,549.323,26.416,26.5479,27.5693,33.9961,2815.13,262947,305304,320142,327143,284125,323651,291544,316248,279213,305302,325725,268960,315896,314837,658,306,1.06543,15.252,14.7139,14.9385,16.2754,710.905,1753.96,97.1094,901.984,94.9997,925.537,498.675,1327.97,96.1004,688.75,1024.86,109.726,2471.53,134.627,107.378,280,-141,-16,12,2,2,0,0
14,384,96,32,32,28,34347.2,12211,263,0,565.75,36.5039,33.4688,38.25,41.8086,4819.12,326202,325186,327621,318212,325694,322921,326911,321694,321326,335553,304868,331894,324629,316079,928,256,559.172,29.71,27.4551,30.7666,35.0713,2451.87,327436,325341,289407,315951,326389,302709,308422,320639,322604,319563,296494,292198,325178,315584,706,335,-6.57812,20.5029,16.375,21.3389,19.7568,2885.64,138.504,161.641,11281.6,134.032,150.072,5708.07,5710.04,147.813,146.75,3540.96,4487.17,11075.1,239.074,162.478,165,-445,0,0,2,2,0,0
14,0,128,64,64,28,41862.4,15611,312,0,348.097,17.3623,20.4531,22.2803,29.4863,6714.27,106105,133063,125744,146355,119584,136056,115924,139712,124667,127225,132167,110974,123801,152688,840,212,349.358,13.8699,18.1821,18.6448,25.4661,5437.71,106097,129370,128531,145692,117733,137117,117314,137535,122073,126933,133764,112088,124401,148797,762,231,1.26172,13.802,11.3999,16.0515,18.428,1982.24,99.3154,1331.7,1008.44,5495.89,715.509,3252.2,553.878,3413.77,648.426,2270.37,2746.29,976.206,187.865,6583.36,241,-432,285,3,1,1,0,0
14,0,128,32,32,28,5787.78,2403,40,0,324.461,3.76172,6.125,8.1875,4.91797,830.288,119117,118860,89178.7,96484.9,118988,92840,104148,107652,126808,101428,93987,102164,108754,103940,408,256,325.624,2.17871,3.97363,5.23535,3.00781,463.201,116584,116303,94035.7,98253.9,116444,96149.6,105310,107262,122171,102965,97080.6,104336,108535,103749,386,284,1.16309,2.96387,4.25684,5.13379,4.14648,93.8377,78.0977,109.859,153.746,38.9429,93.9785,96.29,115.922,74.4629,143.062,83.9238,69.6473,168.121,61.4062,89.8239,33,-30,256,-16,2,2,0,1
14,32,128,32,32,28,26662.2,11099,185,0,354.891,21.6797,19.0625,33.3008,25.4727,7115.39,117842,142848,104229,166199,130345,135264,111036,154540,136776,128200,138023,103993,120319,186426,840,264,360.323,20.5234,19.29,32.7363,24.6816,7129.07,131024,143793,103872,167914,137408,135949,117448,155872,151018,128709,138264,107184,126727,185906,851,246,5.43262,9.22266,11.9971,14.125,12.3965,559.001,1140.59,1016.34,23.3711,173.148,1078.46,98.4506,581.98,594.776,1481.65,381.959,108.522,242.172,592.777,926.505,147,-109,0,0,2,2,0,0
14,0,160,32,32,28,15142.1,2144,154,0,338.98,17.3008,31.4727,19.3281,42.4531,10835.9,90323.9,141286,145276,125277,115805,135272,117800,133267,104100,141702,114715,116509,124023,137560,832,212,336.747,16.8145,30.874,18.7451,41.8594,11238.8,86332.8,140929,146183,124260,113631,135215,116258,132578,100452,141085,115135,114759,123145,136605,815,218,-2.2334,6.20312,8.6123,7.91309,9.64453,156.738,95.1367,154.422,258.352,139.198,124.779,198.705,176.744,146.789,86.418,198.271,163.869,222.238,120.551,183.77,65,-64,209,-47,2,2,0,2
14,32,160,32,32,28,20706.8,3582,203,0,374.055,26.082,24.2734,26.8203,42.5977,6713.72,158278,169909,126555,130715,164093,128636,142416,150281,167868,148385,120849,141834,134835,173813,772,280,373.744,25.1396,22.6631,25.9971,41.8174,6959.07,156133,171795,122977,134620,163964,128807,139555,153179,167020,150020,118515,140122,133876,177515,733,290,-0.310547,8.1084,9.00098,9.55957,10.5361,226.034,209.258,318.07,62.3867,315.148,263.664,188.585,135.822,316.571,282.719,242.057,137.448,155.004,128.643,492.523,77,-76,243,-56,2,2,0,2
14,64,128,64,64,28,85944.5,22403,755,0,458.553,33.7598,31.7197,45.5635,42.4941,53526.2,205869,304443,111467,432382,255156,272037,158668,368455,284475,241607,286659,144907,160842,587323,940,176,462.389,30.978,26.8489,41.5645,37.6721,51177.4,191516,308923,111131,447311,250220,279340,151323,378164,270668,246603,295206,137921,164602,591539,956,183,3.83594,24.019,24.7214,33.4517,28.9363,3166.23,5157.27,2230.18,1454.15,3882.68,3693.73,2668.28,3305.71,3056.34,5373.93,2000.36,3349.38,4405.42,3421.12,1476.22,336,-319,209,16,1,1,0,1
14,64,128,32,32,28,69625.2,39153,362,0,421.961,39.1484,45.2148,53.4805,57.9141,27817.9,212195,388108,120344,102173,300151,111241,166269,244977,337512,196682,91961.3,167484,186733,281491,936,180,414.352,24.7051,33.876,39.1123,41.4072,19818.9,178191,360121,122870,104225,269156,113531,150531,232035,279929,194155,97181.2,160390,172943,258817,875,200,-7.60938,28.9863,32.415,37.9463,37.6631,4857.82,11008.6,5046.02,2591.58,1017.94,8027.29,1804.8,6800.07,3030.9,10832.8,3724.06,1383.57,6838.17,4649.63,3523.59,262,-284,200,16,2,2,0,3
14,96,128,32,32,28,40714.9,16491,287,0,491.684,32.6445,43.4297,44.2461,56.0664,62689.9,204008,333591,83565.4,591309,268799,338264,143786,462878,174084,348774,342460,181259,231109,569232,940,176,499.181,30.1494,40.7686,41.7832,52.4287,62445.4,216804,332984,85619,605681,274894,346499,151212,469777,174072,363090,342555,182690,243041,572612,942,188,7.49707,14.3369,22.4443,23.1895,24.4268,1449.76,2535.75,1082.62,909.289,1495.54,1809.19,1202.55,1722.52,1289.2,193.617,2700.33,429.691,292.816,2631.03,468.835,279,-92,196,5,2,2,0,0
14,64,160,32,32,28,12251.6,4248,95,0,330.641,11.2344,12.3711,18.2109,10.2031,2144.03,111405,82772.4,135685,115092,97088.8,125369,123545,98969.6,94401.4,109144,132197,128874,111847,92490.8,460,192,330.989,9.24805,10.8203,16.291,8,1875.64,110638,86010.3,134195,113973,98324,124065,122416,100024,95817.3,108555,131818,127194,111603,94503,437,207,0.348633,5.48633,5.30273,6.7168,6.02344,90.8794,67.3438,213.148,32.5469,50.9269,140.246,41.7343,49.9453,132.083,187.113,75.8613,25.1558,41.2773,67.8203,187.185,72,-36,230,112,2,2,0,0
14,96,160,32,32,28,39699.2,21227,219,0,589.926,50.4492,24.8633,62.2109,42.5312,85395.9,81813.3,753519,227637,665017,417666,447002,154725,709166,394193,462992,409276,165274,381918,798231,940,176,603.967,50.0312,23.7324,62.0254,41.7637,79960.5,91704.3,755107,249018,677522,423406,463894,170361,716231,397105,474742,428107,179913,397193,798485,961,191,14.041,22.543,14.459,28.4277,17.6621,1855.68,950.477,155.586,6539.16,567.566,553.031,3554.17,3744.82,361.233,497.781,1580.78,4555.38,2851.86,2640,79.4906,249,-169,174,-31,2,2,0,0
14,0,192,32,32,28,34397.4,16366,214,0,287.254,15.9219,12.5352,18.1562,15.7188,8997.21,74266.4,65768.5,152947,72326.7,70017.5,112557,113607,69050.8,61703.1,94863.6,113713,162331,62824.1,77302.9,680,208,283.949,12.8877,9.18164,16.4971,11.2393,7415.92,74216,68024.4,147352,61917.7,71120.2,104557,110784,64963.8,64063.2,92534.9,102230,157069,64050.7,66317.5,622,192,-3.30469,14.8057,13.2188,15.4561,16.2646,2134.24,824.719,51.6289,2561.71,5140.56,438.174,3851.34,1693.22,2596.79,49.5781,1299.97,5928.57,3140.59,163.047,5111.69,130,-430,210,-58,2,2,0,0
14,32,192,32,32,28,22415.9,9419,154,0,371.031,27.9531,22.0508,14.3555,43.4414,9953.34,126494,161697,162673,138505,144095,150586,144583,150088,134225,156970,141221,123003,162858,140642,856,236,368.088,24.1289,17.7861,11.1201,37.2197,7825.26,120270,159445,156478,135954,139858,146210,138374,147685,132688,150449,138564,121244,156462,137972,792,250,-2.94336,9.87695,9.94629,7.96191,13.8564,682.969,287.027,261.086,2184.26,34.3168,274.057,1109.25,1235.64,147.69,235.191,339.1,1853.08,1888.62,421.742,34.5864,185,-234,276,40,2,2,0,0
14,64,192,32,32,28,3766.5,423,39,0,368.816,3.52734,2.94531,3.86328,4.63281,473.412,151759,133375,144586,115369,142567,129951,148173,124355,143784,138029,125212,150284,137273,120240,408,308,365.535,2.28125,1.55469,1.85254,3.16211,497.065,149090,131004,143813,111655,140047,127704,146452,121312,140605,135833,123249,148754,135234,116323,396,312,-3.28125,3.12891,3.04688,3.72363,3.75586,34.1787,42.8789,41.9492,30.7148,64.1963,42.4141,47.4642,36.7969,53.0769,56.5703,44.084,35.0214,43.375,35.3457,65.6713,19,-27,268,48,2,2,0,3
14,96,192,32,32,28,48530,23200,301,0,353.066,41.5312,27.2695,58.0391,29.8906,27567.3,196961,238358,103213,69993.2,217659,86579.3,150087,154110,298988,115645,78220,116358,148317,195359,880,156,352.891,39.1562,25.5459,56.415,27.1738,26862.5,193224,239370,101489,71111.2,216297,86278.7,147356,155174,297186,115704,76581.3,107852,150384,196400,869,153,-0.175781,25.1641,15.6221,32.585,20.4785,3048.34,8086,281.609,3312.52,513.238,4183.8,1912.96,5699.26,397.438,4325.07,3755.44,357.659,6147.81,2936.1,173.473,242,-272,0,0,2,2,0,1
14,128,128,32,32,28,49451.3,18878,363,0,714.148,38.5312,30.7148,48.1367,45.7422,55989.7,734656,333642,812067,382329,534149,597015,773361,358010,507802,601504,551612,738143,658875,207114,940,208,712.746,31.1221,26.7666,40.6611,37.9023,56074.9,729334,325972,810983,388370,527653,599450,770159,357216,503896,597557,555312,738200,665836,185287,951,264,-1.40234,19.3916,17.8721,25.1455,22.0254,2374.92,230.117,6331.38,85.3906,2856.09,3280.75,1471.96,157.754,4596.43,2399.66,3032.84,1038.83,194.09,2153.36,5023.55,296,-215,162,16,2,2,0,0
14,160,128,32,32,28,27549.5,12793,175,0,395.52,16.25,24.9688,32.9414,15.9141,11042.4,140984,103122,250536,173905,122053,212172,195760,138599,100888,166534,234451,210651,163070,131960,940,192,389.536,14.4141,23.3555,30.5547,14.9922,10112.6,125414,112282,242381,166002,118848,204142,183897,139205,94859.3,161013,229040,199608,149572,147408,941,220,-5.9834,9.30078,13.9434,16.5293,13.9219,1875.04,2174.3,4816.77,482.238,169.821,3495.54,326.038,1328.27,2493.45,5185.46,1126.34,205.097,1592.15,1252.15,3547.54,170,-121,448,-96,2,2,0,1
14,128,160,32,32,28,19670.6,7511,144,0,527.477,29.2773,25.7539,33.5547,37.4922,81778.9,729943,115443,512820,81129.2,422693,296742,621382,98259.3,477317,333386,294766,793413,271334,103184,940,228,527.884,27.9512,22.4355,30.3262,33.8916,81264.5,732125,115977,509810,81132.4,424051,295254,620968,98529.9,476376,334759,292705,794579,270878,102645,957,233,0.407227,8.89648,10.0859,11.6094,11.0557,277.913,288.945,151.156,620.902,51.335,220.051,336.086,454.924,101.234,185.941,243.779,438.568,155.797,435.031,86.2596,107,-126,163,16,2,2,0,0
14,160,160,32,32,28,20575.3,2568,214,0,477.32,75.5391,52.707,114.879,31.5703,57905.4,353031,242137,237840,308053,297584,273013,295436,275130,291197,301281,247527,229793,334230,242960,940,252,478.011,77.9473,53.8701,116.541,30.915,57145.4,353623,240425,237969,308817,297024,273454,295796,274654,290091,300783,249379,230569,334444,241519,973,245,0.69043,12.1641,11.6084,14.4512,10.3955,209.315,287.973,177.195,127.949,246.435,232.584,187.07,207.961,211.669,225.523,215.998,182.2,202.199,225.807,185.142,70,-57,0,0,2,2,0,0
14,192,128,64,64,28,31782.4,12488,229,0,348.074,10.6885,11.1162,15.0645,11.7383,4081.81,123168,106144,148395,123084,114656,135735,135782,114616,107920,125427,142006,140273,127316,105897,884,164,345.191,8.5376,7.85864,12.4529,7.26636,3854.59,134999,87460,153867,115494,111229,134671,144433,101483,104842,126357,134246,152490,126818,85724,873,200,-2.88354,9.59375,9.60034,12.0232,11.5437,2761.47,2479.34,2810.94,315.84,5474.96,2645.14,2894.51,1397.59,4144.05,4415.95,742.519,5180.02,2559.56,731.896,7061.87,195,-360,189,-5,1,1,0,0
14,192,128,32,32,28,19005.2,8519,124,0,345.805,8.62109,11.0352,15.6758,10.6641,3587.4,81847.2,116889,157683,134967,99368.3,146298,119765,125949,98694.1,122237,148151,107542,132250,119417,488,184,368.277,4.63477,8.03809,11.0322,5.17969,1168.02,120432,126565,161875,136978,123498,149396,141153,131783,127270,133499,151507,145165,134233,132238,471,298,22.4727,7.15234,7.16895,9.96387,9.02344,1870.49,8576.6,628.816,147.457,148.833,4602.71,148.089,4362.03,388.555,4961.59,2231.01,77.9722,8266.75,295.016,643.35,172,-45,108,-48,2,2,0,0
14,224,128,32,32,28,18806.1,7519,134,0,323.797,9.53516,8.99609,7.52734,12.8555,1299.93,126252,106692,105289,85744.3,116472,95499.7,115770,96200.8,121194,106790,89188.6,114533,113000,83452,452,192,322.986,3.58691,2.67188,3.82812,4.50781,1066.11,128534,105658,101130,85551.9,117096,93326.8,114832,95587.5,123479,104972,87442.6,112253,112900,82832.5,383,261,-0.810547,8.80762,8.98242,7.17578,11.7383,442.843,39.1719,544.25,270.105,920.147,291.711,595.577,154.639,732.365,42.5938,655.266,421.296,214.582,137.939,1283.31,87,-151,-108,-27,2,2,0,0
14,192,160,32,32,28,7228.24,2366,57,0,380.941,8.4375,6.35547,11.418,6.84375,3278.69,153267,141864,168295,129241,147565,148745,160781,135542,148418,141231,161717,176580,143037,130010,884,288,387.7,7.38184,4.23633,9.41211,5.09961,3072.22,156171,145733,174098,136526,150952,155289,165135,141121,151573,146313,168257,181468,147675,135713,878,286,6.75879,4.38379,4.16992,5.57031,4.67188,99.4076,79.582,80.4922,203.891,214.502,80.0371,209.315,141.736,147.735,74.2969,136.811,230.743,190.5,93.7598,200.826,37,-41,0,0,2,2,0,0
14,224,160,32,32,28,46834.4,24930,260,0,341.754,15.8008,17.4297,24.1484,15.793,6446.5,145118,77594.9,116712,152839,111356,134790,130915,115262,106863,113203,158964,133558,118123,122540,660,164,331.322,12.4639,9.77246,18.5967,9.0957,4388,148631,85162,124437,97556,116897,110961,136534,91369.1,118736,111518,113921,136267,120518,78559.8,508,204,-10.4316,14.0596,15.749,19.7764,16.4121,5095.67,550.34,1515.34,217.195,18601.4,1032.84,9390.05,383.768,10039.2,1460.69,1383.29,16641.3,319.797,1939.72,16670.1,124,-366,128,-24,2,2,0,3
14,128,192,32,32,28,27585.5,10097,207,0,392.508,28.1133,39.6641,47.1758,43.2109,45293.5,468175,138075,48455.4,141833,303125,95227.9,258315,139953,355141,191684,58316.6,296948,165040,169424,924,168,396.019,24.375,36.3203,43.7959,38.5439,43030.3,465334,138059,49662,145480,301696,97657.5,257498,141772,353408,192871,59681.8,293753,167821,169069,917,184,3.51074,11.7285,11.8652,13.8643,13.5596,399.15,380.355,305.605,384.789,575.038,342.98,479.928,382.572,440.342,214.695,496.205,438.728,473.395,495.49,181.506,126,-70,528,11,2,2,0,0
14,160,192,32,32,28,24396.6,5971,219,0,433.934,24.0039,77.6406,74.4219,83.0781,40069.4,208825,334754,217485,151445,271789,184419,213155,242997,184612,319336,89410.9,210477,259762,182445,940,188,434.082,22.6377,75.835,72.5527,81.5752,39025.8,205442,335572,218475,149437,270507,183912,211959,242408,186997,316524,89052.1,210273,257631,183328,972,175,0.148438,9.52441,14.4072,14.4238,14.7412,317.779,553.75,302.352,133.289,281.601,428.051,207.553,343.52,292.142,129.035,508.084,125.972,538.707,183.812,365.279,112,-114,0,0,2,2,0,1
14,192,192,32,32,28,16155.6,5457,127,0,367.18,18.1836,14.9766,22.8281,21.1133,11869.1,238164,126423,110857,110440,182293,110650,174511,118416,192806,142796,107499,239617,111947,122326,928,236,370.01,16.7314,14.0752,21.0391,19.3643,11869.4,243694,128794,112172,109609,186244,110890,177933,119184,196043,145963,106316,243177,116619,117824,904,210,2.83008,7.71582,6.60254,8.95703,8.2998,268.118,540.75,204.512,191.012,168.116,372.631,179.663,365.881,186.443,267.191,361.244,114.662,547.105,212.436,131.808,97,-69,191,-66,2,2,0,2
14,224,192,32,32,28,40726.2,19023,258,0,348.133,17.2656,14.3594,15.5117,21.1367,4833.73,114765,144884,110800,132376,129824,121611,112782,138624,120900,133071,115854,124596,97598.4,182823,672,160,346.622,11.7373,5.85254,13.748,9.72656,2833.09,114819,142657,107133,125950,128738,116564,110976,134285,122231,128944,110516,119670,100129,170407,594,250,-1.51074,17.3096,15.9424,15.9395,21.1289,2831.12,94.1875,9876.68,141.008,1223.64,4985.43,682.178,117.598,5549.31,8703.76,1007.3,617.215,159.293,244.258,10687.6,350,-334,136,-72,2,2,0,0
14,256,128,64,64,28,98179.8,26516,851,0,352.672,37.6445,21.7002,35.543,45.1309,25506.2,73119.3,198606,100361,227113,135863,163763,86740.1,212865,122336,178424,120098,81858.3,107201,302880,940,156,371.205,18.2681,8.86523,18.9617,21.6245,16241.2,82330.8,212116,121151,200274,147223,160725,101741,206190,136715,172418,134357,105177,115592,279457,886,214,18.5332,35.3838,21.9395,32.4387,42.7251,9358.76,3385.96,12242.9,16809.1,6368.32,7814.43,11590.7,10097.5,9307.45,9935.99,7546.5,13784.2,7473.25,14235.4,2863.18,323,-549,120,216,1,1,0,3
14,256,128,32,32,28,19087,6694,147,0,266.645,13.0039,10.6719,13.5625,16.0586,2019.99,75707.4,77651.4,77222.6,61530.6,76679.4,69364.7,76465,69580.9,87231.2,64479.2,75881.4,76078.3,75917,64201.2,596,184,265.856,10.96,6.98633,10.6562,12.3896,1906.47,80495.7,78700.5,69691.9,61086,79598.1,65381.6,75093.8,69882.1,91665.7,65483.2,67321.7,82264,72125,63462.6,603,191,-0.788086,9.12012,8.25391,10.2559,10.7471,526.698,700.062,214.258,1037.11,157.856,457.16,597.557,868.586,186.043,707.289,246.463,909.404,945.156,540.201,83.742,99,-77,0,0,2,2,0,0
14,288,128,32,32,28,61495.8,36583,296,0,407.672,51.5938,23.2422,52.3789,56.7969,32409.7,113686,222300,103409,352902,167993,228408,108547,287704,141220,205670,240203,52142.1,164138,411684,940,168,433.211,50.4287,23.8545,47.583,56.9531,25422.8,162149,219546,121766,346398,190847,234336,141958,283092,171440,215068,248725,115423,162704,408774,943,152,25.5391,31.0107,19.1494,31.1748,34.4688,5078.67,15210,364.332,6226.06,1128.04,7787.16,3669.15,10718,745.63,8649.52,4685.06,4889.56,17048.6,2280.53,1315.55,278,-209,92,172,2,2,0,0
14,256,160,32,32,28,56436.9,31524,296,0,300.219,37.918,27.2266,26.1641,47.5312,10229.6,86781.4,105420,87721.6,121031,96100.8,104395,87251.5,113234,92348.3,96385.7,115843,83300.4,125772,66227.2,808,156,310.244,33.3115,23.0068,22.7666,42.4736,9429.24,74215.8,106673,115698,125580,90444.4,120642,94957,116137,81976.9,100071,140000,85087.7,134961,67294.9,798,149,10.0254,23.5283,19.5186,20.2178,29.5029,4769.76,2696.86,1080.04,14865.3,837.699,1888.45,7849.73,8781.08,958.977,2475.51,1271.27,14456.1,12063.6,3550.74,315.446,257,-477,95,-56,2,2,0,0
14,288,160,32,32,28,53705.5,28818,295,0,436.152,47.0469,24.5742,46.6602,55.7109,37219.3,156575,481058,117449,153560,318817,135532,137012,317082,318849,238126,113661,113287,195763,403181,912,156,417.514,25.0684,15.1475,28.2109,31.3545,30955.3,112052,460145,108411,139458,286098,123955,110231,299588,294133,210241,105547,97059.7,174850,372725,893,222,-18.6387,33.7363,17.5029,31.2637,37.542,5194.13,16289.3,1537.38,3492.28,843.927,8913.34,2168.48,9890.79,1190.9,7828.41,6380.75,1574.1,14435.8,3262.24,1201.12,163,-368,128,224,2,2,0,3
14,320,128,64,64,28,93516.5,21905,851,0,324.568,34.5879,23.1016,36.6699,37.376,15653.2,145247,124262,87735.4,126570,134754,107160,116491,125419,149545,123698,86898.5,122988,125424,109996,940,164,320.616,28.2151,19.4207,30.6406,30.2021,13205,140623,121724,76280.8,125186,131174,100742,108452,123459,144016,117280,85267,110461,122838,107697,956,177,-3.9519,27.2473,20.97,29.2842,31.7358,3492.12,9182.41,548.555,3762.78,537.192,4865.48,2150.07,6472.6,542.88,4633.79,4224,949.191,8828.79,2315.27,571.638,362,-559,109,86,1,1,0,1
14,320,128,32,32,28,68642.6,41886,318,0,362.125,45.3984,32.2383,43.5859,56.4961,14112.2,127200,141536,151758,159831,134368,155792,139479,150694,105774,155519,163497,125823,145411,163671,920,172,346.232,31.1152,19.9795,30.2139,37.3213,6030,124804,112754,147363,117620,118779,132462,136083,115196,104777,131219,135250,118726,132457,118891,866,225,-15.8926,31.373,26.0439,29.9834,39.2803,6636.84,406.938,6690.82,2717.21,17793.8,3548.88,10244.1,1562.07,12238.1,407.266,6382.41,14415.3,283.996,5774.52,15778.8,241,-420,121,112,2,2,0,0
14,352,128,32,32,28,26908.8,8279,221,0,313.227,37.457,24.1406,35.4688,38.3906,26151,267664,61781.1,106338,60835.6,164723,83547.8,187001,61306.9,189904,110331,85964.6,258835,92114.6,53581.5,940,172,310.961,35.6201,22.3955,32.832,36.2295,24699.6,259251,61038.5,103258,61622.2,160145,82405.5,181254,61330.5,185796,106561,86170,251984,89437.5,54337.2,964,176,-2.26562,13.3584,10.5068,14.3398,11.9834,301.703,478.895,245.555,288.113,214.948,362.225,251.405,383.504,230.189,427.859,266.217,267.092,383.332,316.854,210.429,86,-75,49,-9,2,2,0,0
